param_name,description
10,
20,
30,
40,
45,Serial number
50,Sonde model
60,Firmware version
70,
75,
76,
77,
80,
90,
A0,
B0,
C0,
D0,Height for triggering flight mode
E0,Shutdown battery voltage threshold x 100 mV
100,
110,
120,
130,
140,
150,
160,
170,Pressure module type (daughterboard)
180,Main board serial number
190,
1A0,
1A8,
1B0,Pressure module serial number
1B8,
1C0,
1C8,
1D0,
1D5,
1D8,
1E0,
200,Current battery voltage x 100 mV
210,
220,Current CPU temperature [° C]
230,Current radio temperature (Si4032) [° C]
240,Unknown. Value seen toggling between 0 and 16384 
250,Current temperature reference range [° C]
255,
260,
270,
400,TX Frequency Parameter
410,TX power
420,
430,
440,
450,
460,
470,
480,Sonde reset timer (multiples of 10 seconds)
490,
4a0,
570,
5a0,
5b0,
800,
900,
